Tweet_ID,User_ID,createdAt,tweet
1014989357005012993,1560293058,2018-07-05 21:48:14,"If you missed Allissa Harter's talk at BFS 18, here she is discussing the importance of fluid and bacteria to the f… https://t.co/zzCfOofDX3"
1014945117810118656,1560293058,2018-07-05 18:52:27,The Fascial Plastination project is in full swing - you may have seen the photos at the British Fascia Symposium th… https://t.co/A7nxiwjLvS
1014395307298361344,1560293058,2018-07-04 06:27:42,The first ever Canadian Biotensegrity Conference in Vancouver March 29-31 2019 (NOT April as previously advertised)… https://t.co/v6qMZPndzi
1014080794950848512,1560293058,2018-07-03 09:37:56,"The first ever Canadian Biotensegrity Conference in Vancouver next April, with BFS 18 presenters Wilbour Kelsick, J… https://t.co/D8B8pVJ9GZ"
1013824173305729024,1560293058,2018-07-02 16:38:13,LAST MINUTE WEBINAR ALERT - Allissa Harter (one of our presenters at BFS 18) and John Wilks (a mainstage presenter… https://t.co/66MlB0W9jv
1010165985796640768,1560293058,2018-06-22 14:21:53,Many of you will have seen Bruce Schonfeld's film on fascia on the Friday night before the British Fascia Symposium… https://t.co/CjkIMZvWjt
1009683603406585856,1560293058,2018-06-21 06:25:04,Thank you Rachelle L. Clauson for these musings on John Sharkey's video below.\n\nThis video evokes thoughtfulness ar… https://t.co/ktZNubP6Ku
1009682051732262914,1560293058,2018-06-21 06:18:54,https://t.co/MP4PozQ8y7
1008707738623463424,1560293058,2018-06-18 13:47:20,https://t.co/3SccyMmqcc
1004240805844877314,1560293058,2018-06-06 05:57:20,"RT @BlendTraining: Biotensegrity, resonance, heartstrings really exist, and more wonderful anatomy advice from John Sharkey. https://t.co/p…"
999592263876476928,1560293058,2018-05-24 10:05:41,#ThrowbackThursday to #BFS2018! https://t.co/kofAdnb6Pa
996894997126569984,1560293058,2018-05-16 23:27:43,RT @pattytownsend: https://t.co/xfnFhr3Kce Amazing! Check out the tensegrity of the cell's structure and watch it work. https://t.co/xfnFhr…
996763444455067649,1560293058,2018-05-16 14:44:58,RT @Moving_Stretch: Fun weekend with the ladies at the British Fascia Symposium 2018!
996763300376600576,1560293058,2018-05-16 14:44:24,"RT @YogaAnatomyUK: Calling all manual &amp, movement therapists - Check out this week s newsletter forvtheblow down of the fascia &amp, biotensegri…"
996763244906893312,1560293058,2018-05-16 14:44:11,"RT @1Biotensegrity: Densifications emerging and then dispersing, self-assembling and disassembling.  This is why our biomechanics is incalc…"
996763228075167746,1560293058,2018-05-16 14:44:07,RT @susanatnlssm: Oxygen causes #cancer cells to grow... #CancerMyths\n\nMy next #Oncology #Massage Workshop is on June 20th in Norwich. More…
996763172672606209,1560293058,2018-05-16 14:43:53,RT @UKScarWork: See Testimonials for case studies of different scars before and after ScarWork treatment https://t.co/KvpBdhPapT https://t.…
996763157031981056,1560293058,2018-05-16 14:43:50,"RT @UKScarWork: More than  a series of techniques, ScarWork is an approach to reconfiguring the soft tissues, normally reducing the adhesio…"
996719244350980096,1560293058,2018-05-16 11:49:20,"Well done, Jakki!  🎉 Jakki was also one of our fan hosts!! https://t.co/xwKTCWrZqp"
996718943502061568,1560293058,2018-05-16 11:48:08,Lydia Campbell of Trigger Point Pilates had us moving our Fascia in the breaks in the main auditorium and was also… https://t.co/wXgCkrS2I1
996691731683868672,1560293058,2018-05-16 10:00:01,"What an amazing success BFS2018 was!  We'll be back in Solihull in 2020 - dates to be confirmed!  In the meantime,… https://t.co/sTdNa2ZZuR"
996423660700360704,1560293058,2018-05-15 16:14:48,Did you get a chance to visit Fernando Tejero from ArteFact Pro ? See what John Sharkey has to say about their Tens… https://t.co/wVCtrNpiIp
996322436848214022,1560293058,2018-05-15 09:32:34,https://t.co/fLkLpxHLX5
996322383832240128,1560293058,2018-05-15 09:32:21,https://t.co/dYfqswfnES
996321245489696768,1560293058,2018-05-15 09:27:50,An amazing weekend full of fascia! https://t.co/XqUqIoE8f8
996320643439316993,1560293058,2018-05-15 09:25:26,"RT @KyraDeConinck: Great to share a stage with Linda Currie @fascia_sport talking about fascia, imaging and sports rehab. Have fun with the…"
996320532722343936,1560293058,2018-05-15 09:25:00,"RT @APNTorg: We are proud to say we have supported the British Fascia Symposium since its inception and remained a top sponsor!  Our chair,…"
996320482445152256,1560293058,2018-05-15 09:24:48,RT @Moving_Stretch: Having returned inspired from presenting at the British Fascia Symposium I am excited to be running next month's teache…
996320445652758528,1560293058,2018-05-15 09:24:39,RT @ntcireland: An amazing weekend was had by all at the British Fascia Symposium in Solihull UK this weekend thanks to Jan Trewartha for o…
996320170997157888,1560293058,2018-05-15 09:23:34,RT @BlendTraining: Hanging out at the @BlendTraining Stand @FasciaBFS with these two!… https://t.co/ftei20Wta7
996320148456960000,1560293058,2018-05-15 09:23:28,RT @BlendTraining: Our dream team with the brilliant Steven Goldstein!… https://t.co/NxvkYs9piB
996306859211575296,1560293058,2018-05-15 08:30:40,RT @BlendTraining: Thank you for becoming a Blend Friend at BFS 2018 - plus free Talking TMJ Workshop notes! https://t.co/GkTrPN6khJ
996173489051717634,1560293058,2018-05-14 23:40:42,RT @BlendTraining: The brilliant art of Lucy Bristow at BFS #britishfasciasymposium… https://t.co/sLLwfFfWVA
996173455325384704,1560293058,2018-05-14 23:40:34,RT @BlendTraining: Our beautiful team all dressed up for the ball!… https://t.co/1GHBgual8V
996173426711781376,1560293058,2018-05-14 23:40:27,RT @BlendTraining: TMJ Therapy fun at the Blend stand at British Fascia Symposium this lot look like we could do with the work ourselves!
996158872741171201,1560293058,2018-05-14 22:42:37,RT @Buttafly4Backs: Truly inspired to learn more about how the pioneering work being done in the world fascia is having life-changing benef…
996158842059845632,1560293058,2018-05-14 22:42:30,RT @BlendTraining: Meet the winner of the top raffle price at @FasciaBFS #BFS2018! Congratulations Christine who won a full place on Our TM…
996158800389341186,1560293058,2018-05-14 22:42:20,RT @HandspringLtd: Thank you @FasciaBFS for a great symposium. So much great teaching and learning available. A wonderful opportunity for a…
995763101512413185,1560293058,2018-05-13 20:29:58,So another wonderful weekend has come to a close!  But that doesn't mean the fun has to stop!  We'd love to see you… https://t.co/l1RGChNV8O
995687577477943296,1560293058,2018-05-13 15:29:52,Live Panel Questions https://t.co/wwKE9nbA7A
995682690316849152,1560293058,2018-05-13 15:10:26,With Body in Harmony Training https://t.co/EMTklgI2d5
995661454975127554,1560293058,2018-05-13 13:46:04,"If you haven't yet, go give the Fascial Net Plastination Project a 'like'! 👍"
995658651967909888,1560293058,2018-05-13 13:34:55,Our exhibitor scavenger hunt winners 🏆
995656604576989185,1560293058,2018-05-13 13:26:47,With Scott Medical Ltd https://t.co/ksHtyrR50t
995654287450656768,1560293058,2018-05-13 13:17:35,With Handspring Publishing Limited https://t.co/HYvLuOAQYs
995650454330654721,1560293058,2018-05-13 13:02:21,With Susan Findlay https://t.co/8IUeXjOOpi
995629502221897728,1560293058,2018-05-13 11:39:05,With Gravity Life https://t.co/SRvpv5mSsX
995611008336056321,1560293058,2018-05-13 10:25:36,"My goodness, Carol M. Davis, that was absolutely Amazing!!"
995590610991112192,1560293058,2018-05-13 09:04:33,I posted a new video to Facebook https://t.co/zBMEUR1ZAd
995571610559107072,1560293058,2018-05-13 07:49:03,Our hosts looking glam last night!!  They really are the Fascia of the Fascia Symposium!
995567220905398272,1560293058,2018-05-13 07:31:36,"Party Hard, Learn Hard! 💪 Up Bright and Early for the morning workshops!  Extra Kudos to those on Wilber's early mo… https://t.co/foy2tEVMAL"
995447741714259968,1560293058,2018-05-12 23:36:50,RT @ArteFact_Pro: Fabulous and amazing first day at the  @FasciaBFS in UK #fascia #tensegrity #ParadigmShift #physiotherapist #physicalther…
995447685917429760,1560293058,2018-05-12 23:36:37,RT @amatsutraining: @hernan_valdivia @FasciaBFS Had an amazing day today at the Biotensegrity Pre Conference day. Bring Saturday and Sunday…
995447659610759168,1560293058,2018-05-12 23:36:31,RT @Naqi_UK: First day of the @FasciaBFS ! https://t.co/eufGVCSfqq
995447629319372801,1560293058,2018-05-12 23:36:24,RT @ExpressnHealth: What a kick off to the British Fascia Symposium this morning @FasciaBFS. Some mind blowing research on fascia with Robe…
995397504794595328,1560293058,2018-05-12 20:17:13,I posted a new video to Facebook https://t.co/5E5GACKeZS
995394341802684416,1560293058,2018-05-12 20:04:39,Time to party 🤪 https://t.co/v7qczYIb3K
995330055558623234,1560293058,2018-05-12 15:49:12,"Wilber Kelsick Teaching us how to run! We heard from Wilber yesterday at the Pre conference day, and this guy is ju… https://t.co/5Ghh1kMMkr"
995317654255755264,1560293058,2018-05-12 14:59:55,"With one of our Top sponsors who has supported us since conception, UK Association of Physical &amp, Natural Therapists… https://t.co/SsspyjGVMG"
995302803835949056,1560293058,2018-05-12 14:00:54,With Blackroll https://t.co/EAH3RRI8aP
995301783126847488,1560293058,2018-05-12 13:56:51,With Magnetix Wellness \nhttps://t.co/DvI5rCRL4Z
995298124712284160,1560293058,2018-05-12 13:42:19,With Zephorium https://t.co/OdRUlIwdOa
995285979001913345,1560293058,2018-05-12 12:54:03,With MELT Method https://t.co/fH1VBIH03y
995256802471239680,1560293058,2018-05-12 10:58:07,Getting a little movement in before the break with @Lydia Campbell of Trigger Point Pilates
995252002618773504,1560293058,2018-05-12 10:39:02,With Royal Free Charity https://t.co/RBzEhsOhRY
995228523907268609,1560293058,2018-05-12 09:05:45,I posted a new video to Facebook https://t.co/bEr6BmmGkS
995224501154648064,1560293058,2018-05-12 08:49:46,With Prosomed Rehabilitation https://t.co/v29kpgzYjk
995221221053751296,1560293058,2018-05-12 08:36:44,With Rocktape UK and  Stick Mobility UK https://t.co/18Hu9yHX8f
995215381236248576,1560293058,2018-05-12 08:13:31,I posted a new video to Facebook https://t.co/TzhiFcaW6N
995208963917524992,1560293058,2018-05-12 07:48:01,Kicking off soon! First speaker Robert Schleip!
995203753384038400,1560293058,2018-05-12 07:27:19,Starting early with our 7:30am workshop with Caroline Barrow of the Upledger Institute UK
994888661010350084,1560293058,2018-05-11 10:35:15,It’s nearly here!  Tomorrow is the start of BFS2018! We hope you… https://t.co/ZL7FiCyUTK
994575287995322370,1560293058,2018-05-10 13:50:01,RT @BlendTraining: Just some of the amazing results from\nThis weeks ScarWork Refresher with its creator Sharon Wheeler. If you would like t…
994575214091603968,1560293058,2018-05-10 13:49:44,"RT @UKScarWork: ""After just a few treatments on my scars, my body has changed a lot. My Yoga practice is much easier and I don’t have any m…"
994477578827288577,1560293058,2018-05-10 07:21:45,"Planes, trains and automobiles (or even balloons!) however you’re… https://t.co/5LBM4yIaXC"
994344010889220098,1560293058,2018-05-09 22:31:00,RT @HandspringLtd: Sign up at the link to be informed on publication and get 10% off your copy of https://t.co/rW5uqI92mQ by Doreen Killens…
994343666276818944,1560293058,2018-05-09 22:29:38,"It's finally here! THE practice-led fascia event!  2014, 2016 and now BFS18!  We're looking forward to sharing a gr… https://t.co/iCsXnhLmbB"
994156257123717120,1560293058,2018-05-09 10:04:56,It’s nearly here! The weekend you afascianados have been waiting… https://t.co/xLL6GHHqPf
993508360187195392,1560293058,2018-05-07 15:10:26,"RT @BIHTraining: We specialise in 3 types of treatment:  Body Realignment, ScarWork &amp, Energy Field Therapy https://t.co/xpSZ0bPPF0 https://…"
993423999995645952,1560293058,2018-05-07 09:35:13,"RT @ONCE_oficial: 👍 Proyecto #KambaraBani de Yaiza López, por una vida y un trabajo dignos para los ciegos de Níger https://t.co/tS8crGgbMk…"
992399697825411078,1560293058,2018-05-04 13:45:00,"A delegate of BFS2016 had this to say: ""Overall, amazing weekend and I will tell all my colleagues to go next time""… https://t.co/bpNaFhN3BI"
992373281792647168,1560293058,2018-05-04 12:00:02,"Win 3 hours of Web Presence &amp, Marketing Support worth £140.  An opportunity for support to improve your online 7 of… https://t.co/ktI4yo8g8C"
992285646247968769,1560293058,2018-05-04 06:11:48,RT @FranklinMethod: Still want more tools to use as an equestrian? The video replay from our Facebook Live session is on our facebook page…
992285578388385792,1560293058,2018-05-04 06:11:32,RT @FranklinMethod: Free session ”Franklin Method Equestrian: Pelvis for Riders” LIVE webinar with Alysen Starko-Bowes of Franklin Method E…
992285539167387648,1560293058,2018-05-04 06:11:22,RT @NLSSM: Looking for a new direction? Our next Introduction to #SportsMassage course is on June 2nd/3rd in Central London. More info: htt…
992285435937226753,1560293058,2018-05-04 06:10:58,RT @MyofascialUK: MyofascialUK is speaking at @TheCOPAshow on the 9th/10th May! For free tickets  https://t.co/e66BEQ5DWp
992285394963054592,1560293058,2018-05-04 06:10:48,"RT @BIHTraining: For more information on our Fascial Unwinding &amp, Energy Awareness course visit https://t.co/FphVLcysun https://t.co/EDKfwqc…"
992285375564427264,1560293058,2018-05-04 06:10:43,RT @FitCampsUK: IMPORTANT - from Lydia Campbell FitCamps / education. Data update. Stay connected. We need you to opt in before 25th May! -…
992285322787438593,1560293058,2018-05-04 06:10:31,"RT @HandspringLtd: Thanks to Carol Davis, Professor Emeritus of the Physical Therapy Department at the University of Miami, for an enthusia…"
992285298749927426,1560293058,2018-05-04 06:10:25,RT @yoga_anatomy: Jumping up or jumping back? Which one is better in your #sunsalutations? Check out today's #TBT post for our take! #yoga…
992284968771403777,1560293058,2018-05-04 06:09:06,RT @susanatnlssm: Effectively get the depth that you want! Ensure your bed height and angle is correctly positioned and melt into the tissu…
992284917064069121,1560293058,2018-05-04 06:08:54,RT @JingMassage: The Importance of Soft Tissues for Structural Support of the Body by Steven Levin https://t.co/xt9AQ49uUF
992284851100237824,1560293058,2018-05-04 06:08:38,1 week to go before THE practice-led Fascia event of the year!  Solihill UK here we come! #Fascia #RobertSchleip #workshops #lectures #fun!
992037312262483968,1560293058,2018-05-03 13:45:01,Choose from one of two courses with Jing’s fantastic raffle prize in the Grand Charity Raffle on the Saturday night… https://t.co/ZUekHNKtkB
